Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7afO2RPSVnqn9v2j1kdFee,"Down Peterksaya Street","The CCCP Years","The Red Army Choir",2021-04-30,145600,5,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.504,0.464,3,-5.411,1,0.122,0.889,0.00000589,0.242,0.61,125.656,4
spotify:track:5XNQoHjc8xwnijq3NZRZcs,"The Lenin Song","The CCCP Years","The Red Army Choir",2021-04-30,337000,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.294,0.671,3,-3.837,1,0.0589,0.986,0.563,0.745,0.274,134.546,4
spotify:track:42ZMsqgEAJFFW9nVxs71GD,"Souliko","The CCCP Years","The Red Army Choir",2021-04-30,288600,9,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.235,0.198,7,-20.039,1,0.0428,0.991,0.941,0.109,0.0721,111.271,5
spotify:track:69kLxZWLZXO6XyClUgZg4t,"A Soldier's Song","The CCCP Years","The Red Army Choir",2021-04-30,181600,34,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.542,0.732,4,-9.346,0,0.0407,0.944,0.0000243,0.106,0.348,102.03,4
spotify:track:5JzQfjXXIlsmcCfhPzWMdB,"Smuglianka","The CCCP Years","The Red Army Choir",2021-04-30,200200,12,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.398,0.48,5,-9.909,0,0.0554,0.973,0.000597,0.502,0.431,80.14,4
spotify:track:4HaVZmdhaZM3bDMMvO0Eo1,"Our Fatherland","The CCCP Years","The Red Army Choir",2021-04-30,214600,25,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.124,0.603,0,-7.79,1,0.0456,0.929,0.687,0.0675,0.203,171.911,3
spotify:track:5vLQw00Mng3ug9FVpgegJw,"Slavery and Suffering","The CCCP Years","The Red Army Choir",2021-04-30,253600,11,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.171,0.166,7,-23.488,0,0.0685,0.987,0.048,0.0965,0.0387,75.382,3
spotify:track:2ba6xLX7wD7faJNw5HxQk2,"Stenka Razine's Secret Island","The CCCP Years","The Red Army Choir;Boris Alexandrov",2021-04-30,369000,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.26,0.312,3,-11.793,1,0.0423,0.984,0.524,0.229,0.162,98.635,3
spotify:track:62H1VWDmB6mQDynfIMTY2l,"The Cliff","The CCCP Years","The Red Army Choir",2021-04-30,391000,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.214,0.308,1,-13.604,0,0.0426,0.992,0.00771,0.0482,0.069,129.883,3
spotify:track:7I5RAzwR0OzAbjQHeqGnRA,"The Cossacks","The CCCP Years","The Red Army Choir",2021-04-30,125800,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.403,0.564,7,-10.45,1,0.365,0.934,0,0.452,0.527,200.207,4
spotify:track:1NOZDLLkvtUUHTpUYrYodZ,"Moscow Nights","The CCCP Years","The Red Army Choir",2021-04-30,231600,10,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.325,0.293,4,-14.129,0,0.0395,0.938,0.00261,0.312,0.318,89.057,4
spotify:track:490YC8peEFyFyEZ2jpgaJ3,"Troika Galop","The CCCP Years","The Red Army Choir",2021-04-30,165600,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.352,0.68,7,-7.121,0,0.119,0.779,0.0174,0.554,0.433,170.051,4
spotify:track:1n5F1oCv3QZ7zDjM36Bkld,"My Army","The CCCP Years","The Red Army Choir",2021-04-30,198200,15,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.461,0.781,1,-7.224,1,0.0729,0.871,0.0148,0.408,0.399,115.201,4
spotify:track:708LhjwVPULJGjjbtZCnjP,"Army's Maestros","The CCCP Years","The Red Army Choir",2021-04-30,197800,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.48,0.542,6,-9.644,0,0.34,0.888,0.00451,0.192,0.577,119.583,4
spotify:track:1jMi8ydrH5jyaI3Ywk4gwR,"Ah Nastassia","The CCCP Years","The Red Army Choir",2021-04-30,217800,24,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.475,0.533,0,-9.307,0,0.159,0.962,0.00126,0.212,0.61,146.98,4
spotify:track:16aaebvhRPN7kEAXV96oa5,"In the Central Steppes","The CCCP Years","The Red Army Choir",2021-04-30,350600,17,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.138,0.217,0,-13.813,1,0.0344,0.961,0.0274,0.0983,0.105,85.908,4
spotify:track:0Ds5Og2OjaP38WzyqEvQ6C,"Gandzia","The CCCP Years","The Red Army Choir",2021-04-30,158800,5,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.379,0.521,0,-9.024,1,0.035,0.984,0.184,0.134,0.737,91.113,4
spotify:track:3Uvn61qnPHRYFHrrRO7qwI,"The Roads","The CCCP Years","The Red Army Choir",2021-04-30,335000,17,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.204,0.214,7,-14.848,0,0.054,0.976,0.00587,0.16,0.0619,85.968,4
spotify:track:5FJN52oyeLGfkKy2bqr2Pu,"On the Road","The CCCP Years","The Red Army Choir",2021-04-30,200400,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.543,0.609,0,-11.434,1,0.201,0.91,0.388,0.119,0.313,128.012,4
spotify:track:42uZs4RLmg6yyRM6s2knkh,"A Birch-Tree in a Field Did Stand","The CCCP Years","The Red Army Choir",2021-04-30,200400,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.543,0.609,0,-11.434,1,0.201,0.91,0.388,0.119,0.313,128.012,4
spotify:track:1FXywX2fxcjQ0TyDUmJmz0,"The Road Song","The CCCP Years","The Red Army Choir",2021-04-30,119000,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.386,0.537,5,-11.562,1,0.0823,0.989,0.00000249,0.15,0.368,122.289,4
spotify:track:3589NS3oX8ptCTUQJMWd37,"The Samovars","The CCCP Years","The Red Army Choir",2021-04-30,150400,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.661,0.85,7,-6.704,1,0.0575,0.869,0.054,0.283,0.769,84.015,4
spotify:track:5QQxPGB2k0ggs6tGKirMnd,"Varchavianka","The CCCP Years","The Red Army Choir",2021-04-30,222000,9,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.398,0.171,5,-13.733,1,0.0372,0.989,0,0.141,0.224,81.422,4
spotify:track:1APDmy0NNXTPd2P8xYtIMN,"Soldier's Dance","The CCCP Years","The Red Army Choir",2021-04-30,359600,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.41,0.645,10,-9.844,1,0.0445,0.842,0.751,0.089,0.717,115.969,4
spotify:track:75oBg8ZRaKqgWAT8IrVMh1,"The Bush's Lament","The CCCP Years","The Red Army Choir",2021-04-30,114400,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.238,0.371,2,-10.743,1,0.0424,0.992,0.461,0.201,0.209,149.94,5
spotify:track:3gvKYRU2M92VxLkvTPA4QR,"The Stream's Maiden","The CCCP Years","The Red Army Choir",2021-04-30,149000,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.542,0.255,5,-12.776,1,0.112,0.969,0.00000752,0.271,0.574,140.816,5
spotify:track:664tkOQPJBnVHm5rzqHwgO,"Funiculi Funicula","The CCCP Years","The Red Army Choir",2021-04-30,142400,5,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.657,0.381,5,-10.503,1,0.119,0.974,0.0126,0.675,0.56,71.225,4
spotify:track:3ZGNX1lrG0PV5cQKBIGYI0,"Kamarinskaya","The CCCP Years","The Red Army Choir",2021-04-30,212000,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.46,0.269,9,-21.748,1,0.0445,0.977,0.896,0.119,0.398,98.105,4
spotify:track:4LVEMB6Mir0rt1FGeZG9zX,"Soviet Army's Song","The CCCP Years","The Red Army Choir",2021-04-30,131000,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.518,0.674,10,-6.295,1,0.0465,0.991,0.000954,0.253,0.444,123.637,4
spotify:track:5ViZNnA4ThcEazlpjXJi7V,"The Swallow","The CCCP Years","The Red Army Choir",2021-04-30,189400,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.146,0.186,5,-12.616,1,0.0411,0.952,0.000112,0.158,0.213,172.047,4
spotify:track:3zLD4AWOhmB0h7DBseYHqr,"Sucu sucu","The CCCP Years","The Red Army Choir",2021-04-30,136600,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.325,0.589,3,-7.672,1,0.105,0.923,0.000251,0.352,0.403,172.424,4
spotify:track:0pqMpOr5lQjjHgPkXwAzjw,"The Hammer Song","The CCCP Years","The Red Army Choir",2021-04-30,221800,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.278,0.367,2,-7.8,1,0.0353,0.991,0.178,0.201,0.463,87.692,4
spotify:track:4d0UFXQxlb9BaNMMbA3IhQ,"Adelita","The CCCP Years","The Red Army Choir",2021-04-30,283000,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.447,0.382,9,-9.321,1,0.0619,0.924,0,0.598,0.446,130.142,4
spotify:track:06hKxNvcoNXXiBCx5qyqSd,"Coachman, Save Your Horses","The CCCP Years","The Red Army Choir",2021-04-30,167600,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.61,0.576,5,-7.928,0,0.0407,0.995,0.064,0.165,0.611,94.592,4
spotify:track:42oCqSWKMxVnBZlJqm5YZU,"Twilight's Fires","The CCCP Years","The Red Army Choir",2021-04-30,199200,27,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.399,0.436,3,-11.572,1,0.139,0.99,0.0946,0.355,0.403,119.551,3
spotify:track:3flD1GnSFzuf33PGR0z64i,"The Night","The CCCP Years","The Red Army Choir",2021-04-30,271200,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.124,0.278,9,-13.654,0,0.0413,0.99,0.103,0.0907,0.132,85.489,3
spotify:track:5qxVRD4DmjcGksHo8a1jXF,"On The Hill","The CCCP Years","The Red Army Choir",2021-04-30,155800,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.348,0.568,6,-7.875,0,0.0825,0.975,0.00837,0.33,0.583,66.399,4
spotify:track:2cjGfYZR4qjgonCXNmVtcF,"The Russian Partisan's Song","The CCCP Years","The Red Army Choir",2021-04-30,169400,12,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.501,0.284,11,-9.881,0,0.036,0.987,0,0.211,0.189,93.229,4
spotify:track:698xEo2c5iOL4Ix9cS4hcl,"I'll Take a Bandore","The CCCP Years","The Red Army Choir",2021-04-30,337600,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.125,0.136,0,-15.711,0,0.0412,0.99,0.242,0.108,0.111,179.639,5
spotify:track:0OMvrgFJYMitoQAbdTLacQ,"Near the River","The CCCP Years","The Red Army Choir",2021-04-30,194200,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.383,0.425,9,-8.403,0,0.0472,0.986,0.0000374,0.195,0.423,87.565,4
spotify:track:7488Fo8kkY9ZHtYrg1rpHn,"Moonlight","The CCCP Years","The Red Army Choir",2021-04-30,211800,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.287,0.327,10,-10.427,0,0.0408,0.982,0.00164,0.148,0.0724,87.607,4
spotify:track:2BsO31pd5aXlD1n6qrbCi5,"The Grey Cuckoo","The CCCP Years","The Red Army Choir",2021-04-30,217400,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.227,0.37,0,-11.465,0,0.0401,0.987,0.171,0.145,0.199,88.866,4
spotify:track:40XJzkuYKgLuEK2sDVNWeV,"World's Conscience","The CCCP Years","The Red Army Choir",2021-04-30,233000,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.416,0.564,9,-7.034,1,0.062,0.954,0.0000437,0.102,0.262,130.447,4
spotify:track:2yY0LdKarduCUyDkUDrA6c,"The Red Snow","The CCCP Years","The Red Army Choir",2021-04-30,243200,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.285,0.364,8,-10.37,1,0.0476,0.952,0.178,0.0548,0.191,86.661,4
spotify:track:2KUafEYDhFyoVQxV326CXy,"Eternal Fire","The CCCP Years","The Red Army Choir",2021-04-30,328000,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.204,0.481,10,-7.246,1,0.0423,0.932,0.00904,0.0949,0.25,73.171,3
spotify:track:3WDQkgVHYouDQ66vCrKbts,"Seven Brothers","The CCCP Years","The Red Army Choir",2021-04-30,146000,5,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.544,0.857,7,-5.589,1,0.0794,0.953,0.235,0.393,0.27,129.895,4
spotify:track:4Kdd2qEo36V1RLP3uF07rP,"Faust, Act IV Scene 4: Immortal Glory to Our Ancestors","The CCCP Years","The Red Army Choir",2021-04-30,179000,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.401,0.523,5,-6.241,1,0.0444,0.852,0.000112,0.645,0.243,109.68,4
spotify:track:3em7kRCIE6lyl9XNMW0QVs,"The Traveler's Song","The CCCP Years","The Red Army Choir",2021-04-30,141800,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.361,0.461,5,-9.55,1,0.0882,0.92,0.00000114,0.651,0.162,112.567,4
spotify:track:2l8rjXw0WPvSRk2YbIZzyf,"Beaten by the Cold Waves","The CCCP Years","The Red Army Choir",2021-04-30,293186,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.189,0.223,4,-15.526,1,0.11,0.967,0.0569,0.566,0.0761,116.784,3
spotify:track:2ISylpsM38muqBUo1ZCAu8,"The Girl Next Door","The CCCP Years","The Red Army Choir",2021-04-30,133600,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.218,0.819,10,-9.065,0,0.353,0.92,0.000487,0.698,0.222,75.891,3
spotify:track:6ayBxw974TNK9FwXrRqS84,"Lenine Was Here","The CCCP Years","The Red Army Choir",2021-04-30,275200,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.257,0.378,10,-9.011,1,0.0337,0.95,0.0193,0.225,0.301,97.438,4
spotify:track:2JpLkVCE6lpYEAapkLcOzU,"A Song Goes to War","The CCCP Years","The Red Army Choir",2021-04-30,271000,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.349,0.265,1,-10.941,1,0.051,0.966,0.0000124,0.146,0.357,90.355,3
spotify:track:1CeY3tCqufQLCrTItDDQ64,"An Old Poplar Tree","The CCCP Years","The Red Army Choir",2021-04-30,313000,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.278,0.352,2,-9.939,0,0.0396,0.969,0.00393,0.113,0.167,131.224,4
spotify:track:3t5wRuAhDxESCWQSuaMsTB,"Peaceful Country","The CCCP Years","The Red Army Choir",2021-04-30,162000,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.447,0.442,10,-8.318,1,0.0917,0.897,0,0.611,0.378,104.97,4
spotify:track:5nS1m69yLPWlJgoocmR4Xc,"An Old Soldier's Song","The CCCP Years","The Red Army Choir",2021-04-30,177800,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.574,0.514,11,-8.931,0,0.101,0.965,0.0000699,0.234,0.513,115.8,4
spotify:track:5W2SOhSjw7pAgwdkKpMk3E,"Lenine is With You","The CCCP Years","The Red Army Choir",2021-04-30,284000,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.176,0.653,3,-6.336,1,0.0525,0.957,0.173,0.249,0.304,87.13,5
spotify:track:5AEUQgn70NLPzBsY3Jzfcr,"Cossack Song","The CCCP Years","The Red Army Choir",2021-04-30,127400,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.489,0.722,4,-12.982,0,0.137,0.973,0.957,0.713,0.323,141.517,4
spotify:track:5G1ovmWCIn0tRGAElKHULD,"Red Marine's Song","The CCCP Years","The Red Army Choir",2021-04-30,191600,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.405,0.295,6,-9.714,1,0.134,0.959,0,0.314,0.266,57.782,4
spotify:track:27wVR0Fe6Ebd4CFI4t3Kte,"Lenine's Sacred Flag","The CCCP Years","The Red Army Choir",2021-04-30,136600,4,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.343,0.533,10,-3.908,1,0.0417,0.755,0.000597,0.291,0.783,89.388,4
spotify:track:0uOsramNQl5zqneMh53F5s,"To my mother","The CCCP Years","The Red Army Choir",2021-04-30,271800,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.248,0.346,4,-11.337,0,0.109,0.981,0.000208,0.673,0.225,83.629,1
spotify:track:3p34nDR4EQzcSOcdtMP21B,"In Our Unit","The CCCP Years","The Red Army Choir",2021-04-30,190600,3,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.556,0.462,1,-8.043,0,0.0536,0.966,0.00000202,0.9,0.847,121.762,1
spotify:track:6bxMIttR1bvAwD2mp1X9Wy,"Stand Up, Red Sun","The CCCP Years","The Red Army Choir",2021-04-30,274000,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.274,0.407,3,-11.076,1,0.0603,0.981,0.265,0.729,0.139,127.268,4
spotify:track:23Iaei67nL8JcH0JO9IYZg,"Yeremka's Song","The CCCP Years","The Red Army Choir",2021-04-30,187000,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.438,0.456,5,-9.663,1,0.0858,0.989,0.13,0.707,0.589,90.257,4
spotify:track:7vYDdoUNUvWdc3ZRw1sgzT,"I Come From Kutná Hora Town","The CCCP Years","The Red Army Choir",2021-04-30,134200,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.603,0.535,8,-7.825,1,0.27,0.971,0.000904,0.389,0.62,120.245,4
spotify:track:2HupCDPraSiKx6YR7IEoXw,"The Man and His Balalaika","The CCCP Years","The Red Army Choir",2021-04-30,187800,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.26,0.406,8,-10.846,1,0.0951,0.964,0.00792,0.444,0.116,82.672,3
spotify:track:4JXQ29FVBxpm4bPJt34her,"Dance and Turn","The CCCP Years","The Red Army Choir",2021-04-30,122800,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.41,0.69,7,-6.19,1,0.0597,0.963,0.000309,0.306,0.902,78.801,4
spotify:track:73Se7LcI5UK6dz7TgVv3Kz,"Vistual River","The CCCP Years","The Red Army Choir",2021-04-30,240600,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.281,0.377,7,-10.09,0,0.0541,0.981,0.0000202,0.106,0.163,123.861,4
spotify:track:0pGHtmOCcTqgZZaa9m7xhE,"Kasja","The CCCP Years","The Red Army Choir",2021-04-30,141000,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.488,0.488,1,-7.133,1,0.0611,0.976,0.0000589,0.162,0.665,86.34,3
spotify:track:3qIWaCcFTKzG0fcBk5gNcv,"Cilbuka's Song","The CCCP Years","The Red Army Choir",2021-04-30,149800,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.501,0.326,5,-8.548,1,0.0669,0.991,0.00000492,0.215,0.533,127.499,4
spotify:track:4WFeeSotCHm808MK1MkYy7,"The Fowler Tree","The CCCP Years","The Red Army Choir",2021-04-30,153000,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.384,0.508,7,-9.219,1,0.0723,0.972,0.0404,0.263,0.418,85.623,4
spotify:track:44knixA2M9sxkK8HF60RN5,"Rodina","The CCCP Years","The Red Army Choir",2021-04-30,239000,6,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.171,0.579,3,-9.099,0,0.0481,0.964,0.0115,0.446,0.159,77.621,4
spotify:track:6MRS1UJuPLWXIN7LUe4DjP,"Kalinushka","The CCCP Years","The Red Army Choir",2021-04-30,168000,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.195,0.175,7,-15.972,1,0.0465,0.97,0.0000299,0.0917,0.165,101.462,1
spotify:track:73bWcvGH0NmK2zR6Dam6zl,"Listen","The CCCP Years","The Red Army Choir",2021-04-30,225600,1,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.192,0.0927,8,-18.782,1,0.0515,0.958,0.000132,0.131,0.125,185.351,5
spotify:track:06O7UXLXBjX13TU3N6JzLn,"Coming Out of the forest","The CCCP Years","The Red Army Choir",2021-04-30,147400,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.453,0.434,0,-5.644,1,0.045,0.965,0.00000471,0.735,0.461,78.094,4
spotify:track:09gtO6uGVhbVaTnkCqXsN3,"Dirge","The CCCP Years","The Red Army Choir",2021-04-30,256200,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.154,0.129,2,-26.536,1,0.0555,0.984,0.11,0.127,0.0415,80.39,1
spotify:track:6TYQlH1FEFOGtL72EpvySk,"French National Anthem","The CCCP Years","The Red Army Choir",2021-04-30,93800,14,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.488,0.587,0,-4.736,1,0.0346,0.882,0.489,0.239,0.385,114.84,4
spotify:track:5QkJkNtAx37h8EimkxCun9,"The Winners","The CCCP Years","The Red Army Choir",2021-04-30,249400,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.3,0.461,0,-8.798,0,0.0534,0.924,0.00301,0.0484,0.159,105.546,4
spotify:track:2pCEtGZzuPCNL92bmNYYBl,"Buchenwald Toll","The CCCP Years","The Red Army Choir",2021-04-30,223800,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.341,0.424,11,-5.895,0,0.0328,0.974,0.00122,0.223,0.341,79.275,4
spotify:track:5Veg8AG87MckyhYChjnm5F,"The Sun Sets Behind the Mountain","The CCCP Years","The Red Army Choir",2021-04-30,161600,7,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.443,0.517,4,-12.197,0,0.0437,0.982,0.774,0.17,0.41,118.531,4
spotify:track:1jVeuucQmV2mwSzv7Kjznh,"The Brave Don's Cossacks","The CCCP Years","The Red Army Choir",2021-04-30,177600,8,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.531,0.856,10,-4.54,1,0.0561,0.896,0.0356,0.404,0.701,121.163,4
spotify:track:5AP5wTDMJtYyoNyPfZbLUK,"A Soldier's Love","The CCCP Years","The Red Army Choir",2021-04-30,334600,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.164,0.281,1,-13.803,0,0.0509,0.984,0.000262,0.0982,0.0779,78.067,4
spotify:track:6YfGH26zHPyBduBPdd8jQt,"The Bells of Novorossiik","The CCCP Years","The Red Army Choir",2021-04-30,201400,2,false,azvwtt6iohg3hran3hxv47xn6,2026-02-09T19:59:23Z,"","Kosmos",0.217,0.205,4,-13.124,1,0.0654,0.986,0.263,0.0437,0.0281,132.729,3
